Timestamp,Milliseconds,EMG 1,EMG 2,EMG 3,EMG 4,EMG 5,EMG 6,EMG 7,EMG 8
17:37:40.895177,895177,17,24,62,152,387,95,18,12
17:37:40.896177,896177,17,24,62,152,387,95,18,12
17:37:40.897204,897204,17,24,62,152,387,95,18,12
17:37:40.898202,898202,17,24,62,152,387,95,18,12
17:37:40.899200,899200,17,24,62,152,387,95,18,12
17:37:40.900178,900178,17,24,62,152,387,95,18,12
17:37:40.901212,901212,17,24,62,152,387,95,18,12
17:37:40.902219,902219,17,24,62,152,387,95,18,12
17:37:40.902219,902219,22,30,75,161,382,88,20,15
17:37:40.903217,903217,22,30,75,161,382,88,20,15
17:37:40.904198,904198,22,30,75,161,382,88,20,15
17:37:40.905178,905178,22,30,75,161,382,88,20,15
17:37:40.906215,906215,22,30,75,161,382,88,20,15
17:37:40.907217,907217,22,30,75,161,382,88,20,15
17:37:40.908213,908213,22,30,75,161,382,88,20,15
17:37:40.909216,909216,22,30,75,161,382,88,20,15
17:37:40.910176,910176,22,30,75,161,382,88,20,15
17:37:40.911215,911215,22,30,75,161,382,88,20,15
17:37:40.912203,912203,22,30,75,161,382,88,20,15
17:37:40.912203,912203,56,28,46,65,212,162,32,28
17:37:40.913177,913177,56,28,46,65,212,162,32,28
17:37:40.914201,914201,56,28,46,65,212,162,32,28
17:37:40.915204,915204,56,28,46,65,212,162,32,28
17:37:40.916201,916201,56,28,46,65,212,162,32,28
17:37:40.917202,917202,56,28,46,65,212,162,32,28
17:37:40.918201,918201,56,28,46,65,212,162,32,28
17:37:40.919178,919178,56,28,46,65,212,162,32,28
17:37:40.920176,920176,56,28,46,65,212,162,32,28
17:37:40.921204,921204,56,28,46,65,212,162,32,28
17:37:40.922210,922210,56,28,46,65,212,162,32,28
17:37:40.923191,923191,56,28,46,65,212,162,32,28
17:37:40.924201,924201,56,28,46,65,212,162,32,28
17:37:40.925177,925177,56,28,46,65,212,162,32,28
17:37:40.926201,926201,56,28,46,65,212,162,32,28
17:37:40.927177,927177,56,28,46,65,212,162,32,28
17:37:40.928203,928203,56,28,46,65,212,162,32,28
17:37:40.929174,929174,56,28,46,65,212,162,32,28
17:37:40.930177,930177,56,28,46,65,212,162,32,28
17:37:40.931174,931174,56,28,46,65,212,162,32,28
17:37:40.932208,932208,56,28,46,65,212,162,32,28
17:37:40.933177,933177,56,28,46,65,212,162,32,28
17:37:40.934202,934202,56,28,46,65,212,162,32,28
17:37:40.935201,935201,56,28,46,65,212,162,32,28
17:37:40.936199,936199,56,28,46,65,212,162,32,28
17:37:40.937201,937201,56,28,46,65,212,162,32,28
17:37:40.938209,938209,56,28,46,65,212,162,32,28
17:37:40.939175,939175,56,28,46,65,212,162,32,28
17:37:40.940177,940177,56,28,46,65,212,162,32,28
17:37:40.941204,941204,56,28,46,65,212,162,32,28
17:37:40.942178,942178,56,28,46,65,212,162,32,28
17:37:40.943204,943204,56,28,46,65,212,162,32,28
17:37:40.944178,944178,56,28,46,65,212,162,32,28
17:37:40.945203,945203,56,28,46,65,212,162,32,28
17:37:40.946203,946203,56,28,46,65,212,162,32,28
17:37:40.947176,947176,56,28,46,65,212,162,32,28
17:37:40.948201,948201,56,28,46,65,212,162,32,28
17:37:40.948201,948201,33,29,50,94,339,119,26,21
17:37:40.949179,949179,33,29,50,94,339,119,26,21
17:37:40.950178,950178,33,29,50,94,339,119,26,21
17:37:40.951201,951201,33,29,50,94,339,119,26,21
17:37:40.952202,952202,33,29,50,94,339,119,26,21
17:37:40.953204,953204,33,29,50,94,339,119,26,21
17:37:40.954180,954180,33,29,50,94,339,119,26,21
17:37:40.955177,955177,33,29,50,94,339,119,26,21
17:37:40.956175,956175,33,29,50,94,339,119,26,21
17:37:40.957176,957176,33,29,50,94,339,119,26,21
17:37:40.958201,958201,33,29,50,94,339,119,26,21
17:37:40.959203,959203,33,29,50,94,339,119,26,21
17:37:40.960174,960174,33,29,50,94,339,119,26,21
17:37:40.961176,961176,33,29,50,94,339,119,26,21
17:37:40.962174,962174,33,29,50,94,339,119,26,21
17:37:40.963177,963177,33,29,50,94,339,119,26,21
17:37:40.964215,964215,33,29,50,94,339,119,26,21
17:37:40.964215,964215,32,25,44,107,329,123,26,13
17:37:40.964215,964215,33,24,47,116,351,109,22,12
17:37:40.964215,964215,34,24,48,118,324,107,19,11
17:37:40.964215,964215,33,23,48,126,369,100,20,12
17:37:40.965203,965203,33,23,48,126,369,100,20,12
17:37:40.966201,966201,33,23,48,126,369,100,20,12
17:37:40.967203,967203,33,23,48,126,369,100,20,12
17:37:40.968199,968199,33,23,48,126,369,100,20,12
17:37:40.969200,969200,33,23,48,126,369,100,20,12
17:37:40.970175,970175,33,23,48,126,369,100,20,12
17:37:40.971203,971203,33,23,48,126,369,100,20,12
17:37:40.972204,972204,33,23,48,126,369,100,20,12
17:37:40.973201,973201,33,23,48,126,369,100,20,12
17:37:40.974201,974201,33,23,48,126,369,100,20,12
17:37:40.975177,975177,33,23,48,126,369,100,20,12
17:37:40.976201,976201,33,23,48,126,369,100,20,12
17:37:40.977176,977176,33,23,48,126,369,100,20,12
17:37:40.978203,978203,33,23,48,126,369,100,20,12
17:37:40.979185,979185,33,23,48,126,369,100,20,12
17:37:40.980202,980202,33,23,48,126,369,100,20,12
17:37:40.980202,980202,25,17,44,133,362,82,22,12
17:37:40.981202,981202,25,17,44,133,362,82,22,12
17:37:40.982201,982201,25,17,44,133,362,82,22,12
17:37:40.983201,983201,25,17,44,133,362,82,22,12
17:37:40.984177,984177,25,17,44,133,362,82,22,12
17:37:40.985203,985203,25,17,44,133,362,82,22,12
17:37:40.986212,986212,25,17,44,133,362,82,22,12
17:37:40.987212,987212,25,17,44,133,362,82,22,12
17:37:40.988203,988203,25,17,44,133,362,82,22,12
17:37:40.989203,989203,25,17,44,133,362,82,22,12
17:37:40.990213,990213,25,17,44,133,362,82,22,12
17:37:40.991176,991176,25,17,44,133,362,82,22,12
17:37:40.992212,992212,25,17,44,133,362,82,22,12
17:37:40.993179,993179,25,17,44,133,362,82,22,12
17:37:40.994177,994177,25,17,44,133,362,82,22,12
17:37:40.995202,995202,25,17,44,133,362,82,22,12
17:37:40.996204,996204,25,17,44,133,362,82,22,12
17:37:40.996204,996204,24,19,41,139,378,66,22,17
17:37:40.997201,997201,24,19,41,139,378,66,22,17
17:37:40.998201,998201,24,19,41,139,378,66,22,17
17:37:40.999201,999201,24,19,41,139,378,66,22,17
17:37:41.000177,000177,24,19,41,139,378,66,22,17
17:37:41.001202,001202,24,19,41,139,378,66,22,17
17:37:41.002202,002202,24,19,41,139,378,66,22,17
17:37:41.003201,003201,24,19,41,139,378,66,22,17
17:37:41.004185,004185,24,19,41,139,378,66,22,17
17:37:41.005216,005216,24,19,41,139,378,66,22,17
17:37:41.006177,006177,24,19,41,139,378,66,22,17
17:37:41.007215,007215,24,19,41,139,378,66,22,17
17:37:41.008213,008213,24,19,41,139,378,66,22,17
17:37:41.009213,009213,24,19,41,139,378,66,22,17
17:37:41.010175,010175,24,19,41,139,378,66,22,17
17:37:41.011214,011214,24,19,41,139,378,66,22,17
17:37:41.012213,012213,24,19,41,139,378,66,22,17
17:37:41.012213,012213,41,21,53,154,299,57,19,15
17:37:41.013187,013187,41,21,53,154,299,57,19,15
17:37:41.014217,014217,41,21,53,154,299,57,19,15
17:37:41.015176,015176,41,21,53,154,299,57,19,15
17:37:41.016178,016178,41,21,53,154,299,57,19,15
17:37:41.017213,017213,41,21,53,154,299,57,19,15
17:37:41.018215,018215,41,21,53,154,299,57,19,15
17:37:41.019178,019178,41,21,53,154,299,57,19,15
17:37:41.020213,020213,41,21,53,154,299,57,19,15
17:37:41.021214,021214,41,21,53,154,299,57,19,15
17:37:41.022175,022175,41,21,53,154,299,57,19,15
17:37:41.023217,023217,41,21,53,154,299,57,19,15
17:37:41.024213,024213,41,21,53,154,299,57,19,15
17:37:41.025179,025179,41,21,53,154,299,57,19,15
17:37:41.026178,026178,41,21,53,154,299,57,19,15
17:37:41.027180,027180,41,21,53,154,299,57,19,15
17:37:41.028176,028176,41,21,53,154,299,57,19,15
17:37:41.028176,028176,48,26,46,132,233,90,19,20
17:37:41.029175,029175,48,26,46,132,233,90,19,20
17:37:41.030176,030176,48,26,46,132,233,90,19,20
17:37:41.031178,031178,48,26,46,132,233,90,19,20
17:37:41.032215,032215,48,26,46,132,233,90,19,20
17:37:41.033213,033213,48,26,46,132,233,90,19,20
17:37:41.034215,034215,48,26,46,132,233,90,19,20
17:37:41.035223,035223,48,26,46,132,233,90,19,20
17:37:41.036176,036176,48,26,46,132,233,90,19,20
17:37:41.037224,037224,48,26,46,132,233,90,19,20
17:37:41.038212,038212,48,26,46,132,233,90,19,20
17:37:41.039214,039214,48,26,46,132,233,90,19,20
17:37:41.040213,040213,48,26,46,132,233,90,19,20
17:37:41.041216,041216,48,26,46,132,233,90,19,20
17:37:41.042216,042216,48,26,46,132,233,90,19,20
17:37:41.043177,043177,48,26,46,132,233,90,19,20
17:37:41.044213,044213,49,25,48,141,316,82,19,16
17:37:41.045176,045176,49,25,48,141,316,82,19,16
17:37:41.046175,046175,49,25,48,141,316,82,19,16
17:37:41.047175,047175,49,25,48,141,316,82,19,16
17:37:41.048175,048175,49,25,48,141,316,82,19,16
17:37:41.049175,049175,49,25,48,141,316,82,19,16
17:37:41.050175,050175,49,25,48,141,316,82,19,16
17:37:41.051175,051175,49,25,48,141,316,82,19,16
17:37:41.052175,052175,49,25,48,141,316,82,19,16
17:37:41.053175,053175,49,25,48,141,316,82,19,16
17:37:41.054175,054175,49,25,48,141,316,82,19,16
17:37:41.055175,055175,49,25,48,141,316,82,19,16
17:37:41.056175,056175,49,25,48,141,316,82,19,16
17:37:41.057175,057175,49,25,48,141,316,82,19,16
17:37:41.058175,058175,49,25,48,141,316,82,19,16
17:37:41.059175,059175,49,25,48,141,316,82,19,16
17:37:41.060175,060175,34,28,37,92,260,111,28,127
17:37:41.060175,060175,30,21,21,82,247,99,41,154
17:37:41.060175,060175,37,17,21,83,302,89,56,152
17:37:41.061177,061177,44,17,22,76,289,71,55,170
17:37:41.061686,061686,44,17,22,76,289,71,55,170
17:37:41.062227,062227,44,17,22,76,289,71,55,170
17:37:41.063216,063216,44,17,22,76,289,71,55,170
17:37:41.064175,064175,44,17,22,76,289,71,55,170
17:37:41.065213,065213,44,17,22,76,289,71,55,170
17:37:41.066212,066212,44,17,22,76,289,71,55,170
17:37:41.067178,067178,44,17,22,76,289,71,55,170
17:37:41.068178,068178,44,17,22,76,289,71,55,170
17:37:41.069217,069217,44,17,22,76,289,71,55,170
17:37:41.070213,070213,44,17,22,76,289,71,55,170
17:37:41.071205,071205,44,17,22,76,289,71,55,170
17:37:41.072176,072176,44,17,22,76,289,71,55,170
17:37:41.073212,073212,44,17,22,76,289,71,55,170
17:37:41.074211,074211,44,17,22,76,289,71,55,170
17:37:41.075177,075177,44,17,22,76,289,71,55,170
17:37:41.076209,076209,44,17,22,76,289,71,55,170
17:37:41.077177,077177,44,17,22,76,289,71,55,170
17:37:41.078216,078216,44,17,22,76,289,71,55,170
17:37:41.079179,079179,44,17,22,76,289,71,55,170
17:37:41.080213,080213,44,17,22,76,289,71,55,170
17:37:41.081212,081212,44,17,22,76,289,71,55,170
17:37:41.082177,082177,44,17,22,76,289,71,55,170
17:37:41.083202,083202,44,17,22,76,289,71,55,170
17:37:41.084202,084202,44,17,22,76,289,71,55,170
17:37:41.085213,085213,44,17,22,76,289,71,55,170
17:37:41.086214,086214,44,17,22,76,289,71,55,170
17:37:41.087211,087211,44,17,22,76,289,71,55,170
17:37:41.088176,088176,44,17,22,76,289,71,55,170
17:37:41.089177,089177,44,17,22,76,289,71,55,170
17:37:41.090175,090175,44,17,22,76,289,71,55,170
17:37:41.091203,091203,44,17,22,76,289,71,55,170
17:37:41.092201,092201,44,17,22,76,289,71,55,170
17:37:41.092201,092201,41,17,20,88,256,79,59,177
17:37:41.093212,093212,41,17,20,88,256,79,59,177
17:37:41.094202,094202,41,17,20,88,256,79,59,177
17:37:41.095204,095204,41,17,20,88,256,79,59,177
17:37:41.096177,096177,41,17,20,88,256,79,59,177
17:37:41.097201,097201,41,17,20,88,256,79,59,177
17:37:41.098177,098177,41,17,20,88,256,79,59,177
17:37:41.099201,099201,41,17,20,88,256,79,59,177
17:37:41.100177,100177,41,17,20,88,256,79,59,177
17:37:41.101202,101202,41,17,20,88,256,79,59,177
17:37:41.102177,102177,41,17,20,88,256,79,59,177
17:37:41.103199,103199,41,17,20,88,256,79,59,177
17:37:41.104176,104176,41,17,20,88,256,79,59,177
17:37:41.105177,105177,41,17,20,88,256,79,59,177
17:37:41.106201,106201,41,17,20,88,256,79,59,177
17:37:41.107201,107201,41,17,20,88,256,79,59,177
17:37:41.108202,108202,41,17,20,88,256,79,59,177
17:37:41.108202,108202,60,14,15,53,206,65,52,168
17:37:41.108202,108202,62,12,19,61,208,64,49,102
17:37:41.108202,108202,62,11,20,60,227,71,36,81
17:37:41.108202,108202,68,11,20,65,244,89,31,87
17:37:41.109177,109177,68,11,20,65,244,89,31,87
17:37:41.110176,110176,68,11,20,65,244,89,31,87
17:37:41.111203,111203,68,11,20,65,244,89,31,87
17:37:41.112213,112213,68,11,20,65,244,89,31,87
17:37:41.113178,113178,68,11,20,65,244,89,31,87
17:37:41.114178,114178,68,11,20,65,244,89,31,87
17:37:41.115214,115214,68,11,20,65,244,89,31,87
17:37:41.116202,116202,68,11,20,65,244,89,31,87
17:37:41.117175,117175,68,11,20,65,244,89,31,87
17:37:41.118177,118177,68,11,20,65,244,89,31,87
17:37:41.119203,119203,68,11,20,65,244,89,31,87
17:37:41.120202,120202,68,11,20,65,244,89,31,87
17:37:41.121214,121214,68,11,20,65,244,89,31,87
17:37:41.122213,122213,68,11,20,65,244,89,31,87
17:37:41.123211,123211,68,11,20,65,244,89,31,87
17:37:41.124213,124213,68,11,20,65,244,89,31,87
17:37:41.124213,124213,61,13,18,54,250,84,19,88
17:37:41.125177,125177,61,13,18,54,250,84,19,88
17:37:41.126201,126201,61,13,18,54,250,84,19,88
17:37:41.127176,127176,61,13,18,54,250,84,19,88
17:37:41.128177,128177,61,13,18,54,250,84,19,88
17:37:41.129185,129185,61,13,18,54,250,84,19,88
17:37:41.130207,130207,61,13,18,54,250,84,19,88
17:37:41.131202,131202,61,13,18,54,250,84,19,88
17:37:41.132201,132201,61,13,18,54,250,84,19,88
17:37:41.133204,133204,61,13,18,54,250,84,19,88
17:37:41.134175,134175,61,13,18,54,250,84,19,88
17:37:41.135176,135176,61,13,18,54,250,84,19,88
17:37:41.136202,136202,61,13,18,54,250,84,19,88
17:37:41.137207,137207,61,13,18,54,250,84,19,88
17:37:41.138176,138176,61,13,18,54,250,84,19,88
17:37:41.139203,139203,61,13,18,54,250,84,19,88
17:37:41.140202,140202,61,13,18,54,250,84,19,88
17:37:41.140202,140202,52,14,15,43,343,97,25,71
17:37:41.140202,140202,40,12,13,33,386,95,26,60
17:37:41.141177,141177,40,12,13,33,386,95,26,60
17:37:41.142177,142177,40,12,13,33,386,95,26,60
17:37:41.143176,143176,40,12,13,33,386,95,26,60
17:37:41.144227,144227,40,12,13,33,386,95,26,60
17:37:41.145207,145207,40,12,13,33,386,95,26,60
17:37:41.146176,146176,40,12,13,33,386,95,26,60
17:37:41.147211,147211,40,12,13,33,386,95,26,60
17:37:41.148177,148177,40,12,13,33,386,95,26,60
17:37:41.149176,149176,40,12,13,33,386,95,26,60
17:37:41.149176,149176,33,17,22,53,513,84,29,49
17:37:41.150177,150177,33,17,22,53,513,84,29,49
17:37:41.151176,151176,33,17,22,53,513,84,29,49
17:37:41.152175,152175,33,17,22,53,513,84,29,49
17:37:41.153175,153175,33,17,22,53,513,84,29,49
17:37:41.154174,154174,33,17,22,53,513,84,29,49
17:37:41.155214,155214,33,17,22,53,513,84,29,49
17:37:41.156177,156177,33,17,22,53,513,84,29,49
17:37:41.157178,157178,33,17,22,53,513,84,29,49
17:37:41.158185,158185,33,17,22,53,513,84,29,49
17:37:41.159176,159176,33,17,22,53,513,84,29,49
17:37:41.160176,160176,33,17,22,53,513,84,29,49
17:37:41.161178,161178,33,17,22,53,513,84,29,49
17:37:41.162179,162179,33,17,22,53,513,84,29,49
17:37:41.163177,163177,33,17,22,53,513,84,29,49
17:37:41.164203,164203,33,17,22,53,513,84,29,49
17:37:41.165175,165175,33,17,22,53,513,84,29,49
17:37:41.166174,166174,33,17,22,53,513,84,29,49
17:37:41.167204,167204,33,17,22,53,513,84,29,49
17:37:41.168202,168202,33,17,22,53,513,84,29,49
17:37:41.169205,169205,33,17,22,53,513,84,29,49
17:37:41.170202,170202,33,17,22,53,513,84,29,49
17:37:41.171207,171207,33,17,22,53,513,84,29,49
17:37:41.172175,172175,33,17,22,53,513,84,29,49
17:37:41.172175,172175,39,15,22,54,469,81,33,52
17:37:41.173176,173176,39,15,22,54,469,81,33,52
17:37:41.174175,174175,39,15,22,54,469,81,33,52
17:37:41.175175,175175,39,15,22,54,469,81,33,52
17:37:41.176175,176175,39,15,22,54,469,81,33,52
17:37:41.177175,177175,39,15,22,54,469,81,33,52
17:37:41.178175,178175,39,15,22,54,469,81,33,52
17:37:41.179175,179175,39,15,22,54,469,81,33,52
17:37:41.180175,180175,39,15,22,54,469,81,33,52
17:37:41.181175,181175,39,15,22,54,469,81,33,52
17:37:41.182175,182175,39,15,22,54,469,81,33,52
17:37:41.183175,183175,39,15,22,54,469,81,33,52
17:37:41.184175,184175,39,15,22,54,469,81,33,52
17:37:41.185175,185175,39,15,22,54,469,81,33,52
17:37:41.186175,186175,39,15,22,54,469,81,33,52
17:37:41.187175,187175,39,15,22,54,469,81,33,52
17:37:41.187175,187175,47,14,24,65,418,86,38,61
17:37:41.188177,188177,47,14,24,65,418,86,38,61
17:37:41.189179,189179,47,14,24,65,418,86,38,61
17:37:41.190177,190177,47,14,24,65,418,86,38,61
17:37:41.191177,191177,47,14,24,65,418,86,38,61
17:37:41.192177,192177,47,14,24,65,418,86,38,61
17:37:41.193177,193177,47,14,24,65,418,86,38,61
17:37:41.194177,194177,47,14,24,65,418,86,38,61
17:37:41.195177,195177,47,14,24,65,418,86,38,61
17:37:41.196174,196174,47,14,24,65,418,86,38,61
17:37:41.197177,197177,47,14,24,65,418,86,38,61
17:37:41.198177,198177,47,14,24,65,418,86,38,61
17:37:41.199176,199176,47,14,24,65,418,86,38,61
17:37:41.200177,200177,47,14,24,65,418,86,38,61
17:37:41.201177,201177,47,14,24,65,418,86,38,61
17:37:41.202177,202177,47,14,24,65,418,86,38,61
17:37:41.203176,203176,47,14,24,65,418,86,38,61
17:37:41.203176,203176,45,15,25,72,425,67,32,56
17:37:41.204179,204179,45,15,25,72,425,67,32,56
17:37:41.205177,205177,45,15,25,72,425,67,32,56
17:37:41.206177,206177,45,15,25,72,425,67,32,56
17:37:41.207177,207177,45,15,25,72,425,67,32,56
17:37:41.208176,208176,45,15,25,72,425,67,32,56
17:37:41.209175,209175,45,15,25,72,425,67,32,56
17:37:41.210174,210174,45,15,25,72,425,67,32,56
17:37:41.211174,211174,45,15,25,72,425,67,32,56
17:37:41.212175,212175,45,15,25,72,425,67,32,56
17:37:41.213178,213178,45,15,25,72,425,67,32,56
17:37:41.214177,214177,45,15,25,72,425,67,32,56
17:37:41.215176,215176,45,15,25,72,425,67,32,56
17:37:41.216177,216177,45,15,25,72,425,67,32,56
17:37:41.217179,217179,45,15,25,72,425,67,32,56
17:37:41.218180,218180,45,15,25,72,425,67,32,56
17:37:41.219176,219176,45,15,25,72,425,67,32,56
17:37:41.219176,219176,47,16,28,71,412,68,26,51
17:37:41.220179,220179,47,16,28,71,412,68,26,51
17:37:41.221177,221177,47,16,28,71,412,68,26,51
17:37:41.222177,222177,47,16,28,71,412,68,26,51
17:37:41.223177,223177,47,16,28,71,412,68,26,51
17:37:41.224178,224178,47,16,28,71,412,68,26,51
17:37:41.225177,225177,47,16,28,71,412,68,26,51
17:37:41.226176,226176,47,16,28,71,412,68,26,51
17:37:41.227177,227177,47,16,28,71,412,68,26,51
17:37:41.228178,228178,47,16,28,71,412,68,26,51
17:37:41.229177,229177,47,16,28,71,412,68,26,51
17:37:41.230174,230174,47,16,28,71,412,68,26,51
17:37:41.231177,231177,47,16,28,71,412,68,26,51
17:37:41.232177,232177,47,16,28,71,412,68,26,51
17:37:41.233177,233177,47,16,28,71,412,68,26,51
17:37:41.234177,234177,68,24,26,56,145,40,33,21
17:37:41.234177,234177,69,30,24,47,306,43,34,45
17:37:41.235218,235218,69,30,24,47,306,43,34,45
17:37:41.236213,236213,69,30,24,47,306,43,34,45
17:37:41.237213,237213,69,30,24,47,306,43,34,45
17:37:41.238176,238176,69,30,24,47,306,43,34,45
17:37:41.239212,239212,69,30,24,47,306,43,34,45
17:37:41.240224,240224,69,30,24,47,306,43,34,45
17:37:41.241213,241213,69,30,24,47,306,43,34,45
17:37:41.242177,242177,69,30,24,47,306,43,34,45
17:37:41.243212,243212,69,30,24,47,306,43,34,45
17:37:41.244178,244178,69,30,24,47,306,43,34,45
17:37:41.245177,245177,69,30,24,47,306,43,34,45
17:37:41.246230,246230,69,30,24,47,306,43,34,45
17:37:41.247224,247224,69,30,24,47,306,43,34,45
17:37:41.248223,248223,69,30,24,47,306,43,34,45
17:37:41.249223,249223,69,30,24,47,306,43,34,45
17:37:41.250178,250178,69,30,24,47,306,43,34,45
17:37:41.251212,251212,69,30,24,47,306,43,34,45
17:37:41.252176,252176,69,30,24,47,306,43,34,45
17:37:41.253213,253213,69,30,24,47,306,43,34,45
17:37:41.254193,254193,69,30,24,47,306,43,34,45
17:37:41.255193,255193,69,30,24,47,306,43,34,45
17:37:41.256178,256178,69,30,24,47,306,43,34,45
17:37:41.257212,257212,69,30,24,47,306,43,34,45
17:37:41.258212,258212,69,30,24,47,306,43,34,45
17:37:41.259176,259176,69,30,24,47,306,43,34,45
17:37:41.260177,260177,69,30,24,47,306,43,34,45
17:37:41.261225,261225,69,30,24,47,306,43,34,45
17:37:41.262225,262225,69,30,24,47,306,43,34,45
17:37:41.263214,263214,69,30,24,47,306,43,34,45
17:37:41.264223,264223,69,30,24,47,306,43,34,45
17:37:41.265223,265223,69,30,24,47,306,43,34,45
17:37:41.265223,265223,48,25,33,61,403,87,18,46
17:37:41.266177,266177,48,25,33,61,403,87,18,46
17:37:41.267177,267177,48,25,33,61,403,87,18,46
17:37:41.268212,268212,48,25,33,61,403,87,18,46
17:37:41.269177,269177,48,25,33,61,403,87,18,46
17:37:41.270177,270177,48,25,33,61,403,87,18,46
17:37:41.271212,271212,48,25,33,61,403,87,18,46
17:37:41.272178,272178,48,25,33,61,403,87,18,46
17:37:41.273176,273176,48,25,33,61,403,87,18,46
17:37:41.274196,274196,48,25,33,61,403,87,18,46
17:37:41.275178,275178,48,25,33,61,403,87,18,46
17:37:41.276176,276176,48,25,33,61,403,87,18,46
17:37:41.277177,277177,48,25,33,61,403,87,18,46
17:37:41.278178,278178,48,25,33,61,403,87,18,46
17:37:41.279182,279182,48,25,33,61,403,87,18,46
17:37:41.280202,280202,48,25,33,61,403,87,18,46
17:37:41.281203,281203,48,25,33,61,403,87,18,46
17:37:41.281203,281203,51,31,50,132,434,90,17,26
17:37:41.282177,282177,51,31,50,132,434,90,17,26
17:37:41.283201,283201,51,31,50,132,434,90,17,26
17:37:41.284212,284212,51,31,50,132,434,90,17,26
17:37:41.285211,285211,51,31,50,132,434,90,17,26
17:37:41.286212,286212,51,31,50,132,434,90,17,26
17:37:41.287211,287211,51,31,50,132,434,90,17,26
17:37:41.288205,288205,51,31,50,132,434,90,17,26
17:37:41.289202,289202,51,31,50,132,434,90,17,26
17:37:41.290204,290204,51,31,50,132,434,90,17,26
17:37:41.291208,291208,51,31,50,132,434,90,17,26
17:37:41.292203,292203,51,31,50,132,434,90,17,26
17:37:41.293177,293177,51,31,50,132,434,90,17,26
17:37:41.294176,294176,51,31,50,132,434,90,17,26
17:37:41.295203,295203,51,31,50,132,434,90,17,26
17:37:41.296214,296214,51,31,50,132,434,90,17,26
17:37:41.297205,297205,51,31,50,132,434,90,17,26
17:37:41.298201,298201,51,31,50,132,434,90,17,26
17:37:41.299212,299212,51,31,50,132,434,90,17,26
17:37:41.300177,300177,51,31,50,132,434,90,17,26
17:37:41.301212,301212,51,31,50,132,434,90,17,26
17:37:41.302216,302216,51,31,50,132,434,90,17,26
17:37:41.303212,303212,51,31,50,132,434,90,17,26
17:37:41.304191,304191,51,31,50,132,434,90,17,26
17:37:41.305224,305224,51,31,50,132,434,90,17,26
17:37:41.306223,306223,51,31,50,132,434,90,17,26
17:37:41.307212,307212,51,31,50,132,434,90,17,26
17:37:41.308213,308213,51,31,50,132,434,90,17,26
17:37:41.309215,309215,51,31,50,132,434,90,17,26
17:37:41.310178,310178,51,31,50,132,434,90,17,26
17:37:41.311213,311213,51,31,50,132,434,90,17,26
17:37:41.312177,312177,51,31,50,132,434,90,17,26
17:37:41.313212,313212,51,31,50,132,434,90,17,26
17:37:41.314212,314212,51,31,50,132,434,90,17,26
17:37:41.315177,315177,51,31,50,132,434,90,17,26
17:37:41.316212,316212,51,31,50,132,434,90,17,26
17:37:41.317213,317213,51,31,50,132,434,90,17,26
17:37:41.318216,318216,51,31,50,132,434,90,17,26
17:37:41.319214,319214,51,31,50,132,434,90,17,26
17:37:41.320215,320215,51,31,50,132,434,90,17,26
17:37:41.321218,321218,51,31,50,132,434,90,17,26
17:37:41.322214,322214,51,31,50,132,434,90,17,26
17:37:41.323199,323199,51,31,50,132,434,90,17,26
17:37:41.324212,324212,51,31,50,132,434,90,17,26
17:37:41.325178,325178,51,31,50,132,434,90,17,26
17:37:41.326179,326179,51,31,50,132,434,90,17,26
17:37:41.327178,327178,51,31,50,132,434,90,17,26
17:37:41.328178,328178,51,31,50,132,434,90,17,26
17:37:41.328178,328178,52,37,76,170,414,112,18,27
17:37:41.328178,328178,50,36,79,215,382,96,20,24
17:37:41.328178,328178,46,35,73,277,412,95,19,24
17:37:41.328178,328178,49,35,75,304,479,107,20,27
17:37:41.329175,329175,46,29,66,362,521,113,20,25
17:37:41.330176,330176,46,29,66,362,521,113,20,25
17:37:41.331180,331180,46,29,66,362,521,113,20,25
17:37:41.332175,332175,46,29,66,362,521,113,20,25
17:37:41.333177,333177,46,29,66,362,521,113,20,25
17:37:41.334174,334174,46,29,66,362,521,113,20,25
17:37:41.335175,335175,46,29,66,362,521,113,20,25
17:37:41.336177,336177,46,29,66,362,521,113,20,25
17:37:41.337179,337179,46,29,66,362,521,113,20,25
17:37:41.338178,338178,46,29,66,362,521,113,20,25
17:37:41.339175,339175,46,29,66,362,521,113,20,25
17:37:41.340178,340178,46,29,66,362,521,113,20,25
17:37:41.341182,341182,46,29,66,362,521,113,20,25
17:37:41.342176,342176,46,29,66,362,521,113,20,25
17:37:41.343175,343175,46,29,66,362,521,113,20,25
17:37:41.343175,343175,33,21,58,317,412,96,18,20
17:37:41.344178,344178,33,21,58,317,412,96,18,20
17:37:41.345176,345176,33,21,58,317,412,96,18,20
17:37:41.346176,346176,33,21,58,317,412,96,18,20
17:37:41.347176,347176,33,21,58,317,412,96,18,20
17:37:41.348176,348176,33,21,58,317,412,96,18,20
17:37:41.349177,349177,33,21,58,317,412,96,18,20
17:37:41.350176,350176,33,21,58,317,412,96,18,20
17:37:41.351175,351175,33,21,58,317,412,96,18,20
17:37:41.352176,352176,33,21,58,317,412,96,18,20
17:37:41.353176,353176,33,21,58,317,412,96,18,20
17:37:41.354176,354176,33,21,58,317,412,96,18,20
17:37:41.355180,355180,33,21,58,317,412,96,18,20
17:37:41.356183,356183,33,21,58,317,412,96,18,20
